datetime_et,datetime_utc,outcome,open_prob,high_prob,low_prob,close_prob,open_american_odds,high_american_odds,low_american_odds,close_american_odds,open_decimal_odds,high_decimal_odds,low_decimal_odds,close_decimal_odds,volume_shares,trade_count
2026-03-28 11:00:00-04:00,2026-03-28 15:00:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:00:00-04:00,2026-03-28 15:00:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 11:05:00-04:00,2026-03-28 15:05:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:05:00-04:00,2026-03-28 15:05:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 11:10:00-04:00,2026-03-28 15:10:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:10:00-04:00,2026-03-28 15:10:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 11:15:00-04:00,2026-03-28 15:15:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:15:00-04:00,2026-03-28 15:15:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 11:20:00-04:00,2026-03-28 15:20:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:20:00-04:00,2026-03-28 15:20:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 11:25:00-04:00,2026-03-28 15:25:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:25:00-04:00,2026-03-28 15:25:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 11:30:00-04:00,2026-03-28 15:30:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:30:00-04:00,2026-03-28 15:30:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 11:35:00-04:00,2026-03-28 15:35:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:35:00-04:00,2026-03-28 15:35:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 11:40:00-04:00,2026-03-28 15:40:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:40:00-04:00,2026-03-28 15:40:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 11:45:00-04:00,2026-03-28 15:45:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:45:00-04:00,2026-03-28 15:45:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 11:50:00-04:00,2026-03-28 15:50:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:50:00-04:00,2026-03-28 15:50:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 11:55:00-04:00,2026-03-28 15:55:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 11:55:00-04:00,2026-03-28 15:55:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:00:00-04:00,2026-03-28 16:00:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:00:00-04:00,2026-03-28 16:00:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:05:00-04:00,2026-03-28 16:05:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:05:00-04:00,2026-03-28 16:05:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:10:00-04:00,2026-03-28 16:10:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:10:00-04:00,2026-03-28 16:10:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:15:00-04:00,2026-03-28 16:15:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:15:00-04:00,2026-03-28 16:15:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:20:00-04:00,2026-03-28 16:20:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:20:00-04:00,2026-03-28 16:20:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:25:00-04:00,2026-03-28 16:25:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:25:00-04:00,2026-03-28 16:25:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:30:00-04:00,2026-03-28 16:30:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:30:00-04:00,2026-03-28 16:30:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:35:00-04:00,2026-03-28 16:35:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:35:00-04:00,2026-03-28 16:35:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:40:00-04:00,2026-03-28 16:40:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:40:00-04:00,2026-03-28 16:40:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:45:00-04:00,2026-03-28 16:45:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:45:00-04:00,2026-03-28 16:45:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:50:00-04:00,2026-03-28 16:50:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:50:00-04:00,2026-03-28 16:50:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 12:55:00-04:00,2026-03-28 16:55:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 12:55:00-04:00,2026-03-28 16:55:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 13:00:00-04:00,2026-03-28 17:00:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 13:00:00-04:00,2026-03-28 17:00:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 13:05:00-04:00,2026-03-28 17:05:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 13:05:00-04:00,2026-03-28 17:05:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 13:10:00-04:00,2026-03-28 17:10:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 13:10:00-04:00,2026-03-28 17:10:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 13:15:00-04:00,2026-03-28 17:15:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 13:15:00-04:00,2026-03-28 17:15:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 13:20:00-04:00,2026-03-28 17:20:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 13:20:00-04:00,2026-03-28 17:20:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 13:25:00-04:00,2026-03-28 17:25:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
2026-03-28 13:25:00-04:00,2026-03-28 17:25:00+00:00,North Carolina Tar Heels,0.01822685025529961,0.019490666666666667,0.018,0.019490666666666667,5386,5031,5456,5031,54.8641,51.3066,55.5556,51.3066,0.0,0
2026-03-28 13:30:00-04:00,2026-03-28 17:30:00+00:00,Connecticut Huskies,0.999,0.999,0.999,0.999,-99900,-99900,-99900,-99900,1.001,1.001,1.001,1.001,0.0,0
